"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","brix","variety"
"C032_5",0.0629290301095974,0.0543183085771064,0.0483115793485868,0.0436780595241093,0.0399999207737566,0.0380113805640718,0.0376250741244401,0.0377142254926171,0.0371705750122405,0.0376351212052225,0.0383253512394963,0.04012450812682,0.04123959623145,0.041669401434887,0.040597222487484,0.0395584612376956,0.0409375642851133,0.0436261381333699,0.0453229640627405,0.045450898020608,0.0442449782484468,0.04286551221331,0.0429009396129435,0.0447790875834154,0.0470105725906092,0.0481639478174734,0.0482106200719704,0.0461587604116941,0.0454528659385338,0.0453811539322758,0.0456295552852425,0.0458100115247755,0.0460606203480478,0.046132738967969,0.0462363668811207,0.0467557537268551,0.0484453902078724,0.0523910039592242,0.0564043186661149,0.0605412549989706,0.065125799606168,0.0706314650075573,0.0771119302092532,0.085440940853359,0.0953617710540647,0.106652607161711,0.118837272915647,0.13178308451288,0.14310725307031,0.153449404774954,0.164059775405063,0.17697260777971,0.190666293791939,0.202100463089457,0.212681757593446,0.222727512382286,0.232332948657982,0.240857574786074,0.248294743875066,0.253334916542031,0.257786191798934,0.26235711123757,0.267493685905675,0.273220219602901,0.278974308545573,0.283065429762575,0.285098335204588,0.285977950781907,0.285828340881746,0.286060823163585,0.287698595772812,0.290515328235124,0.294386761855573,0.298927295472059,0.304371421998255,0.311186842428892,0.317700283716218,0.322945964146862,0.328200878604577,0.33367028773459,0.340780022609034,0.347787103061872,0.35333626753526,0.358392352570176,0.362106376579775,0.363768311429461,0.36345991619244,0.361491884280125,0.35950832926488,0.359217169413109,0.359766906259949,0.361461011124466,0.363596864411983,0.366135451363412,0.3692492366017,0.372262681082785,0.374300211534082,0.375139957167957,0.374310241750384,0.372837344909294,0.371485719698435,0.37108529493426,0.37195470749127,0.374154588348599,0.376912191647246,0.379337687984301,0.381581561399457,0.385496346855418,0.391052517349287,0.395808501266422,0.397969167462606,0.398904695675421,0.399121045440281,0.398501273487342,0.397606997472239,0.396879798066008,0.39669721669994,0.397660308932384,0.399590607561966,0.402357984261038,0.405157091282775,0.406978083146169,0.407902384712142,0.407213934349988,0.405113697871162,0.401760308170186,0.397996643142419,0.394215174981768,0.390421189793754,0.387427317724901,0.384903203303314,0.382891087856288,0.381518123684143,0.380860029832252,0.380879379588608,0.381697139013778,0.382758151722436,0.383310738394724,0.383565293667978,0.383404321854338,0.382843626437886,0.381985847746414,0.38081844415948,0.379331531020877,0.377768624493012,0.37636936632472,0.375218954595781,0.374816910178459,0.375055366420163,0.3758707779386,4.3,"C"
"C033_1",0.0629563424059012,0.0576685633572527,0.0534415113014337,0.0493144438585956,0.045863228830661,0.0440825456407523,0.0440798011968085,0.0444928119410732,0.0443340884745821,0.0448735030409707,0.0462060120479609,0.0486145841616908,0.0501920721111457,0.0507874850086172,0.0501985193638468,0.0499802749384778,0.0521699213093824,0.0553280766052331,0.0576095044916097,0.0582979404441124,0.0576952880564181,0.056967949574559,0.0578486334578494,0.0609817680503877,0.0641511073160775,0.0660157590298252,0.0663091192153744,0.0643399745462,0.0632550421398655,0.0627027212431392,0.0626707075388756,0.0629852507429361,0.0633942394950737,0.0635158032309578,0.063638262148077,0.0644011961513386,0.066709741004623,0.0723113145751662,0.0780462117916218,0.0839308221305694,0.0902005767410903,0.0974804767212029,0.105783339403903,0.115742342232028,0.126859023724528,0.138574407536192,0.15023853655847,0.161572990782301,0.170936140494418,0.178566502288813,0.184590263098411,0.189592621932305,0.194651073251095,0.199452947729155,0.204100475457215,0.208539776471476,0.212759088988793,0.215916804694461,0.218076139718607,0.218232230873518,0.217625036277478,0.2169322086035,0.2166645159031,0.216914644222521,0.217072115091142,0.215983581608088,0.213022105498829,0.209446497538936,0.205193629961298,0.201410868627286,0.199477580028519,0.199546052193909,0.202617707141595,0.208685465889812,0.217863571781182,0.230499688581658,0.244611023512649,0.258821985396981,0.273191108134906,0.286293729174684,0.29948395154379,0.312049311960574,0.320592567492695,0.328057634839019,0.333573635266971,0.336389604481352,0.336737812593745,0.334944320629485,0.33275632684472,0.331410192604296,0.330578766766145,0.330807035805414,0.331659488555138,0.33309792510904,0.335189422033666,0.33741117733898,0.338941844468666,0.339522114707339,0.338803506105112,0.337604393300438,0.336658332754568,0.336421427619427,0.33696080023811,0.338372340533961,0.340353894597491,0.342498486586218,0.344930268683749,0.348996700258006,0.354411171142707,0.359078505724,0.361361898982662,0.362381820554034,0.36268152011011,0.362182343767022,0.361416427606005,0.360836807938774,0.360803056907904,0.36171707902295,0.363339138127374,0.365778983875919,0.368416266065414,0.370603433375705,0.372041771469616,0.371757459231024,0.369835710506017,0.36631912675298,0.362194819268484,0.358025767517708,0.353911871750105,0.350784009909236,0.348244001979992,0.346250009680517,0.34491609179599,0.344298133220653,0.344306397248469,0.344943149472604,0.34575400412172,0.346254507227732,0.346590986611699,0.346506682926484,0.345972113550762,0.344999727234793,0.343640426541396,0.341932739574845,0.340068873222895,0.338079191264471,0.335900850091932,0.333574593710585,0.331661777010274,0.330601476590471,4.1,"C"
"C033_2",0.0510211323635771,0.0453726049332758,0.0408832695483729,0.0369185381751523,0.033805496863757,0.0321975821833771,0.0319204293334008,0.0318832877707657,0.0313197054457738,0.0316962989490733,0.0326376722622018,0.0343861168046035,0.0350761009516425,0.0349993320207316,0.0339313472271239,0.0336375576900768,0.0354600520916427,0.0379032816228634,0.0392497303332231,0.0392376703286424,0.0384935726635862,0.0379710567330848,0.0389348151803364,0.0414282203248497,0.0438420201602858,0.0448866561982376,0.0447399806782677,0.0430020166692652,0.0425652844029836,0.0427348020217645,0.0432590130538755,0.043754903205306,0.0438978626306061,0.0437338149740315,0.0438670885421634,0.0449379210369816,0.0474819994803982,0.0524440512220684,0.0574598295703108,0.0624669930359145,0.0678825728785891,0.0742216483491734,0.0814625575604604,0.0903874581887245,0.100666962100413,0.111996584738268,0.123881822044783,0.136255537569482,0.147017192460053,0.156485428353177,0.16518431585209,0.174136577677144,0.183141763168079,0.190423374853438,0.19719582515985,0.204058799084626,0.210747331817216,0.216299999639245,0.220847182693569,0.223458361243637,0.225478909270661,0.227411750548132,0.229631190025484,0.231995386857455,0.234040932618317,0.23459365810661,0.233387696566332,0.231474691856469,0.228832892115573,0.226586907326532,0.225894526364142,0.226788739874146,0.229906843992378,0.235222134784707,0.242901390551566,0.253228431142493,0.264452122645376,0.275539685080245,0.2868578188373,0.297332739695518,0.30803769668095,0.318251335711004,0.325242450291944,0.331366087394003,0.336036140187482,0.338881108367182,0.340238263167773,0.340480716490453,0.340693231866497,0.341685913205841,0.342993001456039,0.344404308023568,0.346203910650087,0.348565818398744,0.35127051409186,0.353566096357902,0.354913188318811,0.355398088016005,0.355053874709495,0.354468726242873,0.354322311499937,0.355000187265009,0.356419406267724,0.358572515892659,0.361066087615221,0.363332067478634,0.365486710178569,0.368929724077632,0.373587507407025,0.377449658090148,0.379207290997338,0.380105704484708,0.380587229499307,0.380660139633761,0.380704985568338,0.381151501330262,0.38222055557483,0.384258150891806,0.386812307908236,0.389332924048174,0.391538245667187,0.392474738281411,0.392395610407238,0.390602867171566,0.387341750292342,0.382914316071327,0.378258983948577,0.374014227073627,0.370065063839788,0.367296416398547,0.365237278165137,0.363798842407333,0.363043209240018,0.362737559984517,0.362691269160597,0.362882737566466,0.363072783009162,0.362899079470545,0.362591973788915,0.361901885689358,0.360785136894049,0.359420057836778,0.357766061317326,0.355817868783786,0.353815782156973,0.351951199209616,0.350155462427849,0.348591869981246,0.347565417822804,0.347354020553808,4.4,"C"
"C033_3",0.0534720733086483,0.0481147316546715,0.0446214507670635,0.0415352880339341,0.0386582930594976,0.0371792767802396,0.0372036809635307,0.0375536049180022,0.0371063091313548,0.0373948439257292,0.0381772176614207,0.0401999232482844,0.0415283774401412,0.0420132217271545,0.041273771103822,0.0408790907947052,0.0427158318554349,0.0454480112909065,0.0473574378155293,0.0479054053107629,0.0473326975124233,0.0466759309975239,0.0474330529543331,0.0500558027659501,0.0527696244234908,0.0543970264436944,0.0547439090147597,0.0531053699743381,0.0523922388812868,0.0521623413758369,0.0523189614113356,0.0527425587069882,0.0531902398797537,0.0533554884371242,0.0536236265226178,0.0546544104673836,0.0571824540229198,0.0622665591716668,0.0674057421152846,0.0726140171474779,0.078349342125736,0.085144522286373,0.0928262387789302,0.102029323454542,0.112357282522564,0.12344629058958,0.134726132389119,0.145855934422149,0.154650046245343,0.161673370476408,0.168132403049579,0.175639295762427,0.183699025129342,0.190796572788185,0.197601459496796,0.204435572682237,0.210957722402582,0.216075509224409,0.220036258906884,0.222088695464677,0.223706255990296,0.225469089833868,0.227595013666862,0.229793392781593,0.231545187817402,0.231616816931549,0.229749852874398,0.227168658592742,0.223811273348757,0.220859705979908,0.21957063613012,0.220029972671867,0.222988099101603,0.228352149670861,0.236229027424594,0.246902589459865,0.25854790461886,0.269847267586885,0.281008311196928,0.2910812203063,0.301250814237073,0.310960545273835,0.317716751226416,0.323835154022488,0.328817142731369,0.332312810678808,0.334364783859351,0.334992358501273,0.335150788105285,0.335563452026683,0.336191250906146,0.337178022987693,0.338647013457307,0.340634737433693,0.342941919299892,0.345086341042665,0.346648507599632,0.347560742921573,0.347623268838015,0.347368840844278,0.347100025272237,0.347400574231306,0.348362820549284,0.34995702433669,0.351894046513827,0.353759464838986,0.355618707625946,0.358592310653845,0.362611085362305,0.366017792806173,0.367736864827492,0.368777245511421,0.369440268105922,0.369654529264191,0.369636985396408,0.369582815672525,0.369810707315554,0.370735596513008,0.372177061407425,0.373837940262042,0.375346080978299,0.37589416062856,0.375435259284822,0.37317096282998,0.369436891058068,0.36475728478906,0.36008675248123,0.356021543591633,0.352301281150293,0.349664480035702,0.347605593870728,0.346027537427579,0.344972302509365,0.344310744108297,0.34393500996642,0.343649809557575,0.343230564502444,0.342548871900324,0.341804310692257,0.34069246696531,0.339178483083334,0.337558131857204,0.335767590342934,0.333744240021663,0.331676720970806,0.329742290924566,0.327897666312865,0.326325388355669,0.325279008444683,0.325012137673466,3.9,"C"
"C033_4",0.0627563537673256,0.0559876354306587,0.0512946719139317,0.0477607217136544,0.0448253074490726,0.0433477807307131,0.043235378117166,0.0434761770332059,0.0430465348516685,0.0437941806385071,0.0445130414500939,0.0462836930273806,0.0472763228531176,0.0476621325075484,0.0468322966295683,0.0464533856858335,0.0481662764271115,0.0507425184099406,0.0523005279166061,0.0524349652874178,0.0516325017789319,0.0508935303594514,0.0515845630638807,0.0539255636891014,0.0565423091630201,0.0577676871984845,0.0577373652858391,0.0556627494004098,0.0551439980622139,0.0554922824519377,0.0563169291511727,0.0570547400278182,0.0573283845942572,0.0571530350643787,0.0572595062942402,0.0583354549472597,0.0611018435399056,0.0661409926028838,0.0711877459719786,0.0761337723303894,0.0815177688734588,0.0880233253112463,0.0956199173084258,0.104980759676547,0.115670564730165,0.127370867614447,0.139634659169178,0.152346473602179,0.163185640605138,0.172826716604774,0.182513528338138,0.193919922281932,0.20579567781344,0.215517372264047,0.224619843142742,0.233751995024989,0.242658427334966,0.250437464765939,0.257116547923315,0.261408931532615,0.26507210999812,0.268938174337491,0.273475764570872,0.278638952937838,0.283708453268424,0.286928202689565,0.28804428568862,0.288125396207767,0.287279622462031,0.286877554479744,0.288043504829594,0.290587078678124,0.29459420105223,0.299787509540718,0.306414088551966,0.31490324991234,0.323391518168278,0.330886077804166,0.338538068859843,0.346077287947337,0.354795996427986,0.363275995630263,0.369699828396584,0.375778984403054,0.380816758964243,0.384349578715189,0.386415169737365,0.38717871540612,0.387831521413582,0.3896713054937,0.392067253191434,0.394873550211542,0.398079572002465,0.401506301548359,0.405038636884114,0.408216621875643,0.410437127881884,0.411606807126391,0.411459279877712,0.410844394552463,0.410423354402784,0.410982280059814,0.412624834459154,0.415272451678843,0.418265238582008,0.420735133735123,0.42285130345118,0.426491931407675,0.431736136584358,0.436192297270067,0.438270038002457,0.439439866288109,0.440133981327142,0.44030676682448,0.440302083203252,0.440484537508686,0.441265123200321,0.443178915766789,0.445744480566602,0.448301794899545,0.450522133546559,0.451493067293316,0.451522916350899,0.449920443690176,0.446925389118258,0.442873314412392,0.438631109450482,0.434754947963824,0.431145794668944,0.428651026861641,0.426779849632572,0.425418806500342,0.424637407575166,0.424296935506766,0.424296919008219,0.424736867863607,0.425256078958879,0.425305433268262,0.425188293036041,0.424709992804055,0.42380828797928,0.422660069534773,0.421255899097004,0.419589123051417,0.417914711943663,0.416490931864194,0.415321497633389,0.414862053407533,0.415074183271928,0.415936496827686,4.3,"C"
"C033_5",0.0621669513519048,0.0542155552097988,0.0496041115569419,0.0460477924720843,0.0426784612648133,0.0408290182650653,0.0406892818127824,0.0411291097511278,0.0406826056032515,0.0413741024896222,0.0419709253267933,0.0441306349697353,0.0458200535197171,0.0468308593374695,0.0461235558069357,0.0454919367088031,0.0473622212556017,0.0505633245888137,0.0529512072280013,0.0540639654320803,0.0535300314876731,0.0527969623850061,0.0535424429877397,0.0561839773724955,0.0591612912162475,0.0611139396888682,0.0619796698874084,0.0605505086129318,0.060231926724405,0.0604852746380174,0.0611516536400259,0.0619914877661133,0.0628273735525058,0.0632569200583574,0.0636136872955463,0.0645020747221825,0.0668465862430302,0.0719725599440864,0.0771552762297137,0.0823980409257079,0.0880264646484,0.0948361574917405,0.102753730084859,0.112413451752327,0.123312850838124,0.135046331215382,0.146990487924458,0.158752793522245,0.168078428930606,0.175695340149087,0.183011024050183,0.191756855850364,0.201151035406232,0.209289584885284,0.216870772392322,0.223882659038515,0.230390003045747,0.235830813018828,0.240288583790788,0.242655637474924,0.244356751338701,0.245997336362557,0.248063686977775,0.250695567099573,0.25324650747264,0.25401931553151,0.252455190283721,0.250003973130837,0.246662669817993,0.24384141653536,0.242923476390815,0.243830035093248,0.247075930468906,0.252442177484624,0.260071934404623,0.270282660061475,0.281055389437268,0.290957730156747,0.300604111548958,0.30949501905834,0.319092731554117,0.328350118917638,0.335102885308914,0.341307289485343,0.346178979380316,0.349142612357112,0.35026258144442,0.349629701053165,0.3486570406048,0.348917825947283,0.349874597023104,0.351807796802372,0.354172300360709,0.356773436872741,0.3596275834246,0.362310733390947,0.364173771933367,0.365029425370486,0.364466759604637,0.36335942895806,0.362329721900342,0.362059128945582,0.362822856267794,0.364738709355475,0.367185793016158,0.369361287591136,0.371359859710628,0.374822385832537,0.379718298875146,0.38383936595078,0.385658273635137,0.386461299281691,0.386717932678074,0.386315654990914,0.385645427605902,0.385088008177421,0.385084856490028,0.386186079723516,0.388061879848705,0.390448311244311,0.392785351955321,0.39422324812759,0.394769970758139,0.393611420414648,0.390967616671128,0.387115138898899,0.38293282322464,0.378870009523935,0.374910872248661,0.371967101267451,0.36958941229565,0.367691161841139,0.366399441011683,0.365799233708831,0.365796480529313,0.366390798719171,0.367141404320324,0.36747263755476,0.36752482026282,0.367082821090354,0.36619964188759,0.365037441660544,0.363566107564597,0.361780539796288,0.359914773072511,0.358190093876571,0.356638987739212,0.355610777023781,0.355186540853993,0.355465161387666,4,"C"
"C034_1",0.0690825775505615,0.0637090154648982,0.0591966160349734,0.0547796097309884,0.0513354254147628,0.0498092208163809,0.0502263735265379,0.0511195675058047,0.0515928268243771,0.0525908554045164,0.0546319023745729,0.0579410516895506,0.060664523239611,0.0621543719073927,0.0622987316392398,0.0628940013993315,0.0661149948255387,0.0703181511033173,0.0737606718224606,0.0756262690841615,0.0760094173288245,0.0761169800619248,0.077887109438366,0.0816236946598917,0.0851465186083237,0.0871544320824646,0.0875131180995083,0.0858054197430191,0.0846289625808277,0.0838692656376089,0.0836087019440322,0.0839719390627583,0.0841686164309322,0.0837868424469594,0.0834027240342052,0.0838859270605632,0.0859547135940062,0.0909573777286724,0.0960673344358654,0.101357140608097,0.10698410727522,0.113464277348354,0.120614331915629,0.128770291483198,0.137378259181518,0.145841266261394,0.153517367832644,0.160092037084665,0.165297211121901,0.169530728437894,0.172407426750712,0.173089901428101,0.173195335158818,0.173779787394258,0.174760584198386,0.176112763942599,0.17758533869274,0.178355486995037,0.178344394702532,0.176637570450082,0.173998863850729,0.170811975765228,0.167705072987579,0.164763065393439,0.161435573028068,0.15697023526025,0.150766615990218,0.144309752276263,0.13731344799049,0.1307389425273,0.126200859433246,0.124177226861616,0.126537244156836,0.133596611667402,0.145284130561746,0.16176924178504,0.181363512522098,0.202898434848747,0.225363687553449,0.245872360318888,0.266050937496048,0.285254132455638,0.298443414866259,0.310571632984021,0.320455268448975,0.327432251276302,0.331819851938187,0.333916920238823,0.335411867378288,0.337481298348122,0.339842362050895,0.342161174295469,0.344897675743329,0.34809279660656,0.351591412106358,0.354777976842648,0.35692617018265,0.357889684580073,0.357222014900073,0.355926000980589,0.354845555195959,0.354842150984944,0.355849249533202,0.357658162858814,0.359924311265158,0.362285538010631,0.364896998478366,0.369164557857644,0.374819096087677,0.379612924807991,0.381898008031636,0.382900299282249,0.383223508679963,0.38278376912762,0.382093154538635,0.381640880356054,0.381819130614142,0.383101186958018,0.385155368938266,0.3879283608553,0.390810484820077,0.393049736423069,0.394422249592426,0.394009692074634,0.391953687842147,0.388306039290561,0.384044473618562,0.379716517015229,0.375421367512199,0.372119901880395,0.369521508119422,0.367633077934203,0.366515676602965,0.366046751691356,0.366149792377422,0.366965340344741,0.367997618242414,0.368533808406012,0.368819332113457,0.36864041878846,0.36797894192972,0.366902627366878,0.36544280320005,0.363637370266505,0.361707781408265,0.359702160842013,0.357547521286242,0.35535468143405,0.353672786136914,0.352923630198338,4.1,"C"
"C034_2",0.0567720301200822,0.0515693475648846,0.0476514463204765,0.0438231532653748,0.0404023650654331,0.0386203899669883,0.0386062246102889,0.03901168567407,0.038769509334047,0.0390524404600691,0.0396787978433484,0.0414385127402571,0.0427605025082276,0.0432548888833927,0.0425803405302423,0.0422035907749286,0.0438574766250642,0.0463094754827813,0.047986600955493,0.0483248603220218,0.0476043334569058,0.0468663574108973,0.0476835737342781,0.05019505328643,0.0525092018401709,0.0535355103866903,0.0532477235231889,0.0514947154104164,0.05076521142514,0.0504889533025163,0.0505488402113435,0.0508894456088675,0.0510472226225312,0.0506693386636082,0.0504385627672552,0.0512508683886518,0.0536955252329378,0.058724068265372,0.0638603227395004,0.069180565381276,0.075102642112949,0.0822103583323695,0.0902555604362508,0.0999793423395295,0.111040423688123,0.123054460962956,0.135299597159959,0.14729206812345,0.156823705504197,0.164503748778758,0.171395863407223,0.179026148348186,0.187142704275158,0.194198225424059,0.200846449580339,0.207393116011183,0.213646271809146,0.218541424588458,0.222255344831679,0.223928284128293,0.225107126142984,0.226414301752117,0.227981955922936,0.229345555834405,0.230063088374712,0.228948507864784,0.225697237002148,0.221761901052798,0.217003545146785,0.212708744764479,0.210343566221072,0.210045989247689,0.212900525824789,0.218968313089437,0.228311565427057,0.241138471241913,0.255549830287129,0.270193329761732,0.284993299317477,0.298494570858917,0.312190982000767,0.325266747419444,0.334312288496708,0.342501957926032,0.349261720128762,0.35423018219347,0.357432408807384,0.358904575204735,0.359887255560571,0.361384087698331,0.363169729381636,0.365108312458234,0.367555643929021,0.370422542224668,0.37326012047756,0.375647318906415,0.3772632067236,0.378083404814603,0.377804553923591,0.377094913663261,0.376525895600828,0.376824030140331,0.378053824321302,0.38012535019801,0.382589353221938,0.384829430215248,0.386877390514159,0.390083392241032,0.394479482734122,0.398162986155964,0.39991235982931,0.400913857287944,0.401467501338803,0.401449155238511,0.401200840456204,0.401117907094881,0.401583721140073,0.403066109718336,0.405187007867628,0.407469568751016,0.409493728113199,0.410181717417076,0.409667103299141,0.407349525449633,0.403642627653701,0.398993756313447,0.394300666303845,0.390139268525266,0.386285081758601,0.383548485431633,0.381441809663314,0.379841916719611,0.378794547328701,0.378274224639496,0.378175708506639,0.378237793238117,0.378145459751834,0.377483707479998,0.376655660221938,0.37548556625794,0.373928996274898,0.372317867032471,0.370543210818234,0.368520096483876,0.36649198951702,0.364685624255473,0.363024844513327,0.361750200968525,0.361061589003664,0.361155978838285,4.4,"C"
"C034_3",0.0624564203413867,0.0572030521936264,0.0530453746845149,0.0492503613060837,0.0463740016827133,0.0450590880165451,0.0452951771862406,0.0459204838871522,0.0461147704198958,0.0468313725854941,0.0482701560109796,0.0504916362584133,0.0519547863915227,0.0525080716469265,0.0520678839396717,0.0521423068259453,0.0541952855071144,0.0568257045068937,0.0586390909139102,0.0590609258743416,0.0585923600301305,0.0581785511333551,0.0594348075216522,0.0622460865781047,0.0648872979514242,0.0662524642081267,0.0662275248177997,0.0645457915662831,0.0636984357221337,0.0632952723009763,0.0632722378651548,0.0635470450106262,0.0636559850647817,0.0633393436070345,0.0633550926823612,0.0647455747841594,0.0680261190933491,0.0741429579791971,0.0802963232290332,0.0864649990161781,0.0931324508339067,0.100923995093796,0.109569958193467,0.119712345138067,0.130878792009495,0.142594322911992,0.154170296707055,0.165117805997905,0.173165653403507,0.179048780974615,0.184234600112335,0.190200230263156,0.196480233917897,0.20178092761571,0.206888683906182,0.212276672170448,0.217438949868099,0.221209856386176,0.223849292441352,0.224596839386186,0.224831735358909,0.225292754511749,0.226253308763198,0.227448072612557,0.228254359918472,0.227565686921885,0.225071413945833,0.221907374565871,0.217910207068245,0.214269975528999,0.21235129887987,0.212322447279557,0.215138043104481,0.220772460963148,0.229226204686332,0.240555349611859,0.253071176611081,0.265737283824207,0.278719912728212,0.290849549628222,0.303701212176111,0.316075833615608,0.325086565297716,0.333563393394699,0.340755901661729,0.346312135412072,0.350363566326435,0.353028592701372,0.355336941396579,0.35831178672257,0.361595986844027,0.364746118386399,0.368221112322916,0.372006298986449,0.375923864756323,0.379358697740636,0.381770169867352,0.383145334354957,0.383227022316897,0.382836442738662,0.382476606064513,0.382977821726153,0.384347902229208,0.386517843816425,0.389076007823935,0.391401696414109,0.39358126052615,0.397097420326727,0.401917165267027,0.405977208707787,0.408087949075365,0.409529505396507,0.410488404609269,0.410859249959793,0.410943369256562,0.41102196089023,0.411527217939862,0.412974805845799,0.415024666965929,0.417197759622515,0.419125659256851,0.419867543786132,0.419512487856805,0.417385299038416,0.413876684818271,0.409454867084671,0.405008265328644,0.401098467807977,0.397501080433716,0.394971882531278,0.393055633967331,0.391647564593746,0.390719402598365,0.390138526656401,0.389915285917714,0.390005750360986,0.390042895279173,0.389612701455912,0.389060469434924,0.388200631711989,0.386960411627517,0.385607013660403,0.384049111883226,0.382179139804341,0.380252695112313,0.378513566703904,0.376926454474438,0.375782676978008,0.375243455724624,0.375460067793559,4.1,"C"
"C034_4",0.0591948308743914,0.0521811675116231,0.0474482111736501,0.0435733402072484,0.0401075168087211,0.0383640374367797,0.0384907229489479,0.0391202947710939,0.038879178753532,0.0393647681128254,0.0398366292287905,0.0418097474271531,0.043484680083577,0.0442692044672684,0.0436095266527417,0.0432764958784138,0.0451686528752325,0.0480213401092748,0.050033358798028,0.0506142289808516,0.049773841616424,0.0487555637552177,0.0495698977131321,0.0522065216037421,0.0548111948676455,0.0560969516441061,0.0559803107946137,0.0540429234019084,0.0532636268254774,0.0530003930978787,0.0531397837551162,0.053590529088882,0.053984286482798,0.0537988053810808,0.0536149778187995,0.0542847504385267,0.0566329259590821,0.061686491800856,0.06685450752961,0.0722528024216248,0.0782000072539609,0.0853066891056024,0.0933722812166609,0.103114017166191,0.114174962405115,0.126224985085458,0.138640491171511,0.150981174273772,0.160725079776157,0.168482264253935,0.175567126219376,0.183872336368601,0.192849543279509,0.200624141979145,0.207788844813442,0.214524688454837,0.220862144043591,0.226022504442923,0.23013075509292,0.232285300643868,0.234011614913399,0.235926392942083,0.238131585041952,0.240276253240194,0.241936730273836,0.241912971486854,0.239932928680885,0.237239575954617,0.233754869455049,0.230697260335752,0.229341576412739,0.229700199584987,0.232459382850179,0.237563915038987,0.245124754933657,0.255421640536998,0.266703713230013,0.277750948968133,0.288827382587571,0.299092238092338,0.309940750198367,0.320347766500702,0.327673513462762,0.334325153846545,0.339721266040615,0.343443476904904,0.345521814091473,0.346003359594723,0.346116787950588,0.347069151062386,0.348482793066871,0.350381209351854,0.352677932695009,0.355220795137316,0.357814780056966,0.3600762599056,0.361567972025812,0.362215085985281,0.361686312514769,0.36069820866722,0.359865743840366,0.359893672279836,0.361003728453216,0.363169555237952,0.365725971659448,0.367868832370717,0.369683399525057,0.3727156643512,0.37705872066475,0.380717978898767,0.382352102139326,0.383162487074269,0.383509376507199,0.383273799757232,0.382805388871836,0.382532873901,0.382879671865625,0.384330422342994,0.386476107285976,0.388876101921893,0.391051651165791,0.391896434097149,0.391585952627149,0.389571567503826,0.386269400304115,0.382087215899794,0.37780899388133,0.373901795690855,0.370213876437276,0.367556004871499,0.365549428465831,0.364155495284974,0.363352444819377,0.36292379612005,0.362778464462537,0.362895337424579,0.362984473769249,0.362591205676251,0.362000597152278,0.361054350807898,0.35973502251517,0.358308656074459,0.356689286050129,0.354824676002701,0.352947737408663,0.351287826354197,0.349830253731022,0.348907766519167,0.348573994109797,0.348914875511954,4.2,"C"
