latitude;;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation
26/06/2022;04:00;38;;;;
26/06/2022;05:00;136;;;;
26/06/2022;06:00;279;;;;
26/06/2022;07:00;419;;;;
26/06/2022;08:00;532;;;;
26/06/2022;09:00;630;;;;
26/06/2022;10:00;683;;;;
26/06/2022;11:00;755;;;;
26/06/2022;12:00;670;;;;
26/06/2022;13:00;699;;;;
26/06/2022;14:00;650;;;;
26/06/2022;15:00;552;;;;
26/06/2022;16:00;428;;;;
26/06/2022;17:00;310;;;;
26/06/2022;18:00;131;;;;
26/06/2022;19:00;54;;;;
26/06/2022;20:00;4;;;;
26/06/2022;21:00;0;;;;
26/06/2022;22:00;0;;;;
26/06/2022;23:00;0;;;;
27/06/2022;00:00;0;;;;
27/06/2022;01:00;0;;;;
27/06/2022;02:00;0;;;;
27/06/2022;03:00;0;;;;
27/06/2022;04:00;39;;;;
27/06/2022;05:00;146;;;;
27/06/2022;06:00;286;;;;
27/06/2022;07:00;433;;;;
27/06/2022;08:00;568;;;;
27/06/2022;09:00;693;;;;
27/06/2022;10:00;694;;;;
27/06/2022;11:00;753;;;;
27/06/2022;12:00;674;;;;
27/06/2022;13:00;606;;;;
27/06/2022;14:00;507;;;;
27/06/2022;15:00;558;;;;
27/06/2022;16:00;335;;;;
27/06/2022;17:00;122;;;;
27/06/2022;18:00;82;;;;
27/06/2022;19:00;60;;;;
27/06/2022;20:00;5;;;;
27/06/2022;21:00;0;;;;
27/06/2022;22:00;0;;;;
27/06/2022;23:00;0;;;;
28/06/2022;00:00;0;;;;
28/06/2022;01:00;0;;;;
28/06/2022;02:00;0;;;;
28/06/2022;03:00;0;;;;
28/06/2022;04:00;10;;;;
28/06/2022;05:00;25;;;;
28/06/2022;06:00;48;;;;
28/06/2022;07:00;165;;;;
28/06/2022;08:00;315;;;;
28/06/2022;09:00;544;;;;
28/06/2022;10:00;611;;;;
28/06/2022;11:00;760;;;;
28/06/2022;12:00;792;;;;
28/06/2022;13:00;691;;;;
28/06/2022;14:00;613;;;;
28/06/2022;15:00;555;;;;
28/06/2022;16:00;426;;;;
28/06/2022;17:00;263;;;;
28/06/2022;18:00;179;;;;
28/06/2022;19:00;64;;;;
28/06/2022;20:00;5;;;;
28/06/2022;21:00;0;;;;
28/06/2022;22:00;0;;;;
28/06/2022;23:00;0;;;;
29/06/2022;00:00;0;;;;
29/06/2022;01:00;0;;;;
29/06/2022;02:00;0;;;;
29/06/2022;03:00;0;;;;
29/06/2022;04:00;36;;;;
29/06/2022;05:00;137;;;;
29/06/2022;06:00;241;;;;
29/06/2022;07:00;383;;;;
29/06/2022;08:00;495;;;;
29/06/2022;09:00;513;;;;
29/06/2022;10:00;592;;;;
29/06/2022;11:00;559;;;;
29/06/2022;12:00;344;;;;
29/06/2022;13:00;707;;;;
29/06/2022;14:00;548;;;;
29/06/2022;15:00;591;;;;
29/06/2022;16:00;470;;;;
29/06/2022;17:00;273;;;;
29/06/2022;18:00;178;;;;
29/06/2022;19:00;64;;;;
29/06/2022;20:00;4;;;;
29/06/2022;21:00;0;;;;
29/06/2022;22:00;0;;;;
29/06/2022;23:00;0;;;;
30/06/2022;00:00;0;;;;
30/06/2022;01:00;0;;;;
30/06/2022;02:00;0;;;;
30/06/2022;03:00;0;;;;
30/06/2022;04:00;16;;;;
30/06/2022;05:00;64;;;;
30/06/2022;06:00;217;;;;
30/06/2022;07:00;258;;;;
30/06/2022;08:00;279;;;;
30/06/2022;09:00;402;;;;
30/06/2022;10:00;468;;;;
30/06/2022;11:00;368;;;;
30/06/2022;12:00;344;;;;
30/06/2022;13:00;544;;;;
30/06/2022;14:00;549;;;;
30/06/2022;15:00;469;;;;
30/06/2022;16:00;424;;;;
30/06/2022;17:00;295;;;;
30/06/2022;18:00;171;;;;
30/06/2022;19:00;62;;;;
30/06/2022;20:00;4;;;;
30/06/2022;21:00;0;;;;
30/06/2022;22:00;0;;;;
30/06/2022;23:00;0;;;;
01/07/2022;00:00;0;;;;
01/07/2022;01:00;0;;;;
01/07/2022;02:00;0;;;;
01/07/2022;03:00;0;;;;
01/07/2022;04:00;36;;;;
01/07/2022;05:00;139;;;;
01/07/2022;06:00;246;;;;
01/07/2022;07:00;343;;;;
01/07/2022;08:00;472;;;;
01/07/2022;09:00;561;;;;
01/07/2022;10:00;430;;;;
01/07/2022;11:00;340;;;;
01/07/2022;12:00;449;;;;
01/07/2022;13:00;474;;;;
01/07/2022;14:00;506;;;;
01/07/2022;15:00;198;;;;
01/07/2022;16:00;83;;;;
01/07/2022;17:00;72;;;;
01/07/2022;18:00;83;;;;
01/07/2022;19:00;20;;;;
01/07/2022;20:00;1;;;;
01/07/2022;21:00;0;;;;
01/07/2022;22:00;0;;;;
01/07/2022;23:00;0;;;;
02/07/2022;00:00;0;;;;
02/07/2022;01:00;0;;;;
02/07/2022;02:00;0;;;;
02/07/2022;03:00;0;;;;
02/07/2022;04:00;37;;;;
02/07/2022;05:00;143;;;;
02/07/2022;06:00;285;;;;
02/07/2022;07:00;438;;;;
02/07/2022;08:00;582;;;;
02/07/2022;09:00;618;;;;
02/07/2022;10:00;753;;;;
02/07/2022;11:00;812;;;;
02/07/2022;12:00;815;;;;
02/07/2022;13:00;746;;;;
02/07/2022;14:00;614;;;;
02/07/2022;15:00;568;;;;
02/07/2022;16:00;414;;;;
02/07/2022;17:00;309;;;;
02/07/2022;18:00;174;;;;
02/07/2022;19:00;69;;;;
02/07/2022;20:00;4;;;;
02/07/2022;21:00;0;;;;
02/07/2022;22:00;0;;;;
02/07/2022;23:00;0;;;;
03/07/2022;00:00;0;;;;
03/07/2022;01:00;0;;;;
03/07/2022;02:00;0;;;;
03/07/2022;03:00;0;;;;
03/07/2022;04:00;37;;;;
03/07/2022;05:00;144;;;;
03/07/2022;06:00;285;;;;
03/07/2022;07:00;433;;;;
03/07/2022;08:00;579;;;;
03/07/2022;09:00;702;;;;
03/07/2022;10:00;792;;;;
03/07/2022;11:00;845;;;;
03/07/2022;12:00;852;;;;
03/07/2022;13:00;584;;;;
03/07/2022;14:00;430;;;;
03/07/2022;15:00;410;;;;
03/07/2022;16:00;282;;;;
03/07/2022;17:00;199;;;;
03/07/2022;18:00;101;;;;
03/07/2022;19:00;51;;;;
03/07/2022;20:00;3;;;;
03/07/2022;21:00;0;;;;
03/07/2022;22:00;0;;;;
03/07/2022;23:00;0;;;;
04/07/2022;00:00;0;;;;
04/07/2022;01:00;0;;;;
04/07/2022;02:00;0;;;;
04/07/2022;03:00;0;;;;
04/07/2022;04:00;35;;;;
04/07/2022;05:00;141;;;;
04/07/2022;06:00;268;;;;
04/07/2022;07:00;436;;;;
04/07/2022;08:00;570;;;;
04/07/2022;09:00;665;;;;
04/07/2022;10:00;729;;;;
04/07/2022;11:00;771;;;;
04/07/2022;12:00;624;;;;
04/07/2022;13:00;657;;;;
04/07/2022;14:00;609;;;;
04/07/2022;15:00;531;;;;
04/07/2022;16:00;434;;;;
04/07/2022;17:00;325;;;;
04/07/2022;18:00;139;;;;
04/07/2022;19:00;61;;;;
04/07/2022;20:00;4;;;;
04/07/2022;21:00;0;;;;
04/07/2022;22:00;0;;;;
04/07/2022;23:00;0;;;;
05/07/2022;00:00;0;;;;
05/07/2022;01:00;0;;;;
05/07/2022;02:00;0;;;;
05/07/2022;03:00;0;;;;
05/07/2022;04:00;34;;;;
05/07/2022;05:00;139;;;;
05/07/2022;06:00;269;;;;
05/07/2022;07:00;398;;;;
05/07/2022;08:00;578;;;;
05/07/2022;09:00;701;;;;
05/07/2022;10:00;760;;;;
05/07/2022;11:00;560;;;;
05/07/2022;12:00;677;;;;
05/07/2022;13:00;735;;;;
05/07/2022;14:00;630;;;;
05/07/2022;15:00;553;;;;
05/07/2022;16:00;446;;;;
05/07/2022;17:00;235;;;;
05/07/2022;18:00;88;;;;
05/07/2022;19:00;54;;;;
05/07/2022;20:00;3;;;;
05/07/2022;21:00;0;;;;
05/07/2022;22:00;0;;;;
05/07/2022;23:00;0;;;;
06/07/2022;00:00;0;;;;
06/07/2022;01:00;0;;;;
06/07/2022;02:00;0;;;;
06/07/2022;03:00;0;;;;
06/07/2022;04:00;27;;;;
06/07/2022;05:00;72;;;;
06/07/2022;06:00;203;;;;
06/07/2022;07:00;427;;;;
06/07/2022;08:00;541;;;;
06/07/2022;09:00;627;;;;
06/07/2022;10:00;605;;;;
06/07/2022;11:00;483;;;;
06/07/2022;12:00;369;;;;
06/07/2022;13:00;418;;;;
06/07/2022;14:00;325;;;;
06/07/2022;15:00;247;;;;
06/07/2022;16:00;240;;;;
06/07/2022;17:00;174;;;;
06/07/2022;18:00;85;;;;
06/07/2022;19:00;49;;;;
06/07/2022;20:00;3;;;;
06/07/2022;21:00;0;;;;
06/07/2022;22:00;0;;;;
06/07/2022;23:00;0;;;;
07/07/2022;00:00;0;;;;
07/07/2022;01:00;0;;;;
07/07/2022;02:00;0;;;;
07/07/2022;03:00;0;;;;
07/07/2022;04:00;6;;;;
07/07/2022;05:00;22;;;;
07/07/2022;06:00;36;;;;
07/07/2022;07:00;80;;;;
07/07/2022;08:00;193;;;;
07/07/2022;09:00;279;;;;
07/07/2022;10:00;289;;;;
07/07/2022;11:00;508;;;;
07/07/2022;12:00;292;;;;
07/07/2022;13:00;583;;;;
07/07/2022;14:00;499;;;;
07/07/2022;15:00;179;;;;
07/07/2022;16:00;138;;;;
07/07/2022;17:00;223;;;;
07/07/2022;18:00;126;;;;
07/07/2022;19:00;15;;;;
07/07/2022;20:00;1;;;;
07/07/2022;21:00;0;;;;
07/07/2022;22:00;0;;;;
07/07/2022;23:00;0;;;;
08/07/2022;00:00;0;;;;
08/07/2022;01:00;0;;;;
08/07/2022;02:00;0;;;;
08/07/2022;03:00;0;;;;
08/07/2022;04:00;31;;;;
08/07/2022;05:00;126;;;;
08/07/2022;06:00;222;;;;
08/07/2022;07:00;323;;;;
08/07/2022;08:00;422;;;;
08/07/2022;09:00;577;;;;
08/07/2022;10:00;512;;;;
08/07/2022;11:00;498;;;;
08/07/2022;12:00;677;;;;
08/07/2022;13:00;374;;;;
08/07/2022;14:00;224;;;;
08/07/2022;15:00;230;;;;
08/07/2022;16:00;145;;;;
08/07/2022;17:00;156;;;;
08/07/2022;18:00;135;;;;
08/07/2022;19:00;61;;;;
08/07/2022;20:00;3;;;;
08/07/2022;21:00;0;;;;
08/07/2022;22:00;0;;;;
08/07/2022;23:00;0;;;;
09/07/2022;00:00;0;;;;
09/07/2022;01:00;0;;;;
09/07/2022;02:00;0;;;;
09/07/2022;03:00;0;;;;
09/07/2022;04:00;24;;;;
09/07/2022;05:00;56;;;;
09/07/2022;06:00;43;;;;
09/07/2022;07:00;32;;;;
09/07/2022;08:00;242;;;;
09/07/2022;09:00;172;;;;
09/07/2022;10:00;449;;;;
09/07/2022;11:00;297;;;;
09/07/2022;12:00;668;;;;
09/07/2022;13:00;586;;;;
09/07/2022;14:00;159;;;;
09/07/2022;15:00;252;;;;
09/07/2022;16:00;360;;;;
09/07/2022;17:00;209;;;;
09/07/2022;18:00;133;;;;
09/07/2022;19:00;57;;;;
09/07/2022;20:00;3;;;;
09/07/2022;21:00;0;;;;
09/07/2022;22:00;0;;;;
09/07/2022;23:00;0;;;;
10/07/2022;00:00;0;;;;
10/07/2022;01:00;0;;;;
10/07/2022;02:00;0;;;;
10/07/2022;03:00;0;;;;
10/07/2022;04:00;23;;;;
10/07/2022;05:00;99;;;;
10/07/2022;06:00;144;;;;
10/07/2022;07:00;324;;;;
10/07/2022;08:00;413;;;;
10/07/2022;09:00;377;;;;
10/07/2022;10:00;491;;;;
10/07/2022;11:00;536;;;;
10/07/2022;12:00;503;;;;
10/07/2022;13:00;491;;;;
10/07/2022;14:00;534;;;;
10/07/2022;15:00;470;;;;
10/07/2022;16:00;326;;;;
10/07/2022;17:00;212;;;;
10/07/2022;18:00;109;;;;
10/07/2022;19:00;39;;;;
10/07/2022;20:00;3;;;;
10/07/2022;21:00;0;;;;
10/07/2022;22:00;0;;;;
10/07/2022;23:00;0;;;;
11/07/2022;00:00;0;;;;
11/07/2022;01:00;0;;;;
11/07/2022;02:00;0;;;;
11/07/2022;03:00;0;;;;
11/07/2022;04:00;24;;;;
11/07/2022;05:00;99;;;;
11/07/2022;06:00;239;;;;
11/07/2022;07:00;373;;;;
11/07/2022;08:00;539;;;;
11/07/2022;09:00;598;;;;
11/07/2022;10:00;656;;;;
11/07/2022;11:00;608;;;;
11/07/2022;12:00;618;;;;
11/07/2022;13:00;694;;;;
11/07/2022;14:00;552;;;;
11/07/2022;15:00;367;;;;
11/07/2022;16:00;286;;;;
11/07/2022;17:00;182;;;;
11/07/2022;18:00;118;;;;
11/07/2022;19:00;55;;;;
11/07/2022;20:00;2;;;;
11/07/2022;21:00;0;;;;
11/07/2022;22:00;0;;;;
11/07/2022;23:00;0;;;;
12/07/2022;00:00;0;;;;
12/07/2022;01:00;0;;;;
12/07/2022;02:00;0;;;;
12/07/2022;03:00;0;;;;
12/07/2022;04:00;27;;;;
12/07/2022;05:00;129;;;;
12/07/2022;06:00;271;;;;
12/07/2022;07:00;423;;;;
12/07/2022;08:00;568;;;;
12/07/2022;09:00;690;;;;
12/07/2022;10:00;782;;;;
12/07/2022;11:00;835;;;;
12/07/2022;12:00;450;;;;
12/07/2022;13:00;401;;;;
12/07/2022;14:00;406;;;;
12/07/2022;15:00;467;;;;
12/07/2022;16:00;448;;;;
12/07/2022;17:00;331;;;;
12/07/2022;18:00;182;;;;
12/07/2022;19:00;60;;;;
12/07/2022;20:00;2;;;;
12/07/2022;21:00;0;;;;
12/07/2022;22:00;0;;;;
12/07/2022;23:00;0;;;;
13/07/2022;00:00;0;;;;
13/07/2022;01:00;0;;;;
13/07/2022;02:00;0;;;;
13/07/2022;03:00;0;;;;
13/07/2022;04:00;18;;;;
13/07/2022;05:00;37;;;;
13/07/2022;06:00;76;;;;
13/07/2022;07:00;103;;;;
13/07/2022;08:00;139;;;;
13/07/2022;09:00;187;;;;
13/07/2022;10:00;311;;;;
13/07/2022;11:00;377;;;;
13/07/2022;12:00;549;;;;
13/07/2022;13:00;243;;;;
13/07/2022;14:00;638;;;;
13/07/2022;15:00;410;;;;
13/07/2022;16:00;385;;;;
13/07/2022;17:00;176;;;;
13/07/2022;18:00;147;;;;
13/07/2022;19:00;44;;;;
13/07/2022;20:00;2;;;;
13/07/2022;21:00;0;;;;
13/07/2022;22:00;0;;;;
13/07/2022;23:00;0;;;;
14/07/2022;00:00;0;;;;
14/07/2022;01:00;0;;;;
14/07/2022;02:00;0;;;;
14/07/2022;03:00;0;;;;
14/07/2022;04:00;23;;;;
14/07/2022;05:00;119;;;;
14/07/2022;06:00;238;;;;
14/07/2022;07:00;412;;;;
14/07/2022;08:00;573;;;;
14/07/2022;09:00;702;;;;
14/07/2022;10:00;797;;;;
14/07/2022;11:00;850;;;;
14/07/2022;12:00;860;;;;
14/07/2022;13:00;830;;;;
14/07/2022;14:00;729;;;;
14/07/2022;15:00;459;;;;
14/07/2022;16:00;372;;;;
14/07/2022;17:00;213;;;;
14/07/2022;18:00;153;;;;
14/07/2022;19:00;57;;;;
14/07/2022;20:00;2;;;;
14/07/2022;21:00;0;;;;
14/07/2022;22:00;0;;;;
14/07/2022;23:00;0;;;;
15/07/2022;00:00;0;;;;
15/07/2022;01:00;0;;;;
15/07/2022;02:00;0;;;;
15/07/2022;03:00;0;;;;
15/07/2022;04:00;24;;;;
15/07/2022;05:00;123;;;;
15/07/2022;06:00;269;;;;
15/07/2022;07:00;425;;;;
15/07/2022;08:00;446;;;;
15/07/2022;09:00;425;;;;
15/07/2022;10:00;509;;;;
15/07/2022;11:00;331;;;;
15/07/2022;12:00;706;;;;
15/07/2022;13:00;346;;;;
15/07/2022;14:00;274;;;;
15/07/2022;15:00;406;;;;
15/07/2022;16:00;297;;;;
15/07/2022;17:00;241;;;;
15/07/2022;18:00;70;;;;
15/07/2022;19:00;33;;;;
15/07/2022;20:00;1;;;;
15/07/2022;21:00;0;;;;
15/07/2022;22:00;0;;;;
15/07/2022;23:00;0;;;;
16/07/2022;00:00;0;;;;
16/07/2022;01:00;0;;;;
16/07/2022;02:00;0;;;;
16/07/2022;03:00;0;;;;
16/07/2022;04:00;20;;;;
16/07/2022;05:00;33;;;;
16/07/2022;06:00;57;;;;
16/07/2022;07:00;113;;;;
16/07/2022;08:00;294;;;;
16/07/2022;09:00;532;;;;
16/07/2022;10:00;598;;;;
16/07/2022;11:00;691;;;;
16/07/2022;12:00;763;;;;
16/07/2022;13:00;776;;;;
16/07/2022;14:00;615;;;;
16/07/2022;15:00;439;;;;
16/07/2022;16:00;432;;;;
16/07/2022;17:00;270;;;;
16/07/2022;18:00;131;;;;
16/07/2022;19:00;48;;;;
16/07/2022;20:00;1;;;;
16/07/2022;21:00;0;;;;
16/07/2022;22:00;0;;;;
16/07/2022;23:00;0;;;;
17/07/2022;00:00;0;;;;
17/07/2022;01:00;0;;;;
17/07/2022;02:00;0;;;;
17/07/2022;03:00;0;;;;
17/07/2022;04:00;22;;;;
17/07/2022;05:00;123;;;;
17/07/2022;06:00;259;;;;
17/07/2022;07:00;362;;;;
17/07/2022;08:00;462;;;;
17/07/2022;09:00;483;;;;
17/07/2022;10:00;501;;;;
17/07/2022;11:00;567;;;;
17/07/2022;12:00;720;;;;
17/07/2022;13:00;743;;;;
17/07/2022;14:00;702;;;;
17/07/2022;15:00;585;;;;
17/07/2022;16:00;461;;;;
17/07/2022;17:00;306;;;;
17/07/2022;18:00;171;;;;
17/07/2022;19:00;52;;;;
17/07/2022;20:00;1;;;;
17/07/2022;21:00;0;;;;
17/07/2022;22:00;0;;;;
17/07/2022;23:00;0;;;;
18/07/2022;00:00;0;;;;
18/07/2022;01:00;0;;;;
18/07/2022;02:00;0;;;;
18/07/2022;03:00;0;;;;
18/07/2022;04:00;19;;;;
18/07/2022;05:00;111;;;;
18/07/2022;06:00;248;;;;
18/07/2022;07:00;388;;;;
18/07/2022;08:00;529;;;;
18/07/2022;09:00;666;;;;
18/07/2022;10:00;753;;;;
18/07/2022;11:00;785;;;;
18/07/2022;12:00;821;;;;
18/07/2022;13:00;660;;;;
18/07/2022;14:00;639;;;;
18/07/2022;15:00;471;;;;
18/07/2022;16:00;392;;;;
18/07/2022;17:00;230;;;;
18/07/2022;18:00;61;;;;
18/07/2022;19:00;39;;;;
18/07/2022;20:00;1;;;;
18/07/2022;21:00;0;;;;
18/07/2022;22:00;0;;;;
18/07/2022;23:00;0;;;;
19/07/2022;00:00;0;;;;
19/07/2022;01:00;0;;;;
19/07/2022;02:00;0;;;;
19/07/2022;03:00;0;;;;
19/07/2022;04:00;19;;;;
19/07/2022;05:00;116;;;;
19/07/2022;06:00;256;;;;
19/07/2022;07:00;406;;;;
19/07/2022;08:00;551;;;;
19/07/2022;09:00;674;;;;
19/07/2022;10:00;767;;;;
19/07/2022;11:00;822;;;;
19/07/2022;12:00;832;;;;
19/07/2022;13:00;801;;;;
19/07/2022;14:00;722;;;;
19/07/2022;15:00;609;;;;
19/07/2022;16:00;471;;;;
19/07/2022;17:00;320;;;;
19/07/2022;18:00;172;;;;
19/07/2022;19:00;51;;;;
19/07/2022;20:00;1;;;;
19/07/2022;21:00;0;;;;
19/07/2022;22:00;0;;;;
19/07/2022;23:00;0;;;;
20/07/2022;00:00;0;;;;
20/07/2022;01:00;0;;;;
20/07/2022;02:00;0;;;;
20/07/2022;03:00;0;;;;
20/07/2022;04:00;18;;;;
20/07/2022;05:00;111;;;;
20/07/2022;06:00;241;;;;
20/07/2022;07:00;388;;;;
20/07/2022;08:00;533;;;;
20/07/2022;09:00;661;;;;
20/07/2022;10:00;763;;;;
20/07/2022;11:00;816;;;;
20/07/2022;12:00;825;;;;
20/07/2022;13:00;772;;;;
20/07/2022;14:00;665;;;;
20/07/2022;15:00;506;;;;
20/07/2022;16:00;367;;;;
20/07/2022;17:00;269;;;;
20/07/2022;18:00;156;;;;
20/07/2022;19:00;49;;;;
20/07/2022;20:00;1;;;;
20/07/2022;21:00;0;;;;
20/07/2022;22:00;0;;;;
20/07/2022;23:00;0;;;;
21/07/2022;00:00;0;;;;
21/07/2022;01:00;0;;;;
21/07/2022;02:00;0;;;;
21/07/2022;03:00;0;;;;
21/07/2022;04:00;17;;;;
21/07/2022;05:00;104;;;;
21/07/2022;06:00;236;;;;
21/07/2022;07:00;381;;;;
21/07/2022;08:00;488;;;;
21/07/2022;09:00;560;;;;
21/07/2022;10:00;687;;;;
21/07/2022;11:00;485;;;;
21/07/2022;12:00;237;;;;
21/07/2022;13:00;164;;;;
21/07/2022;14:00;363;;;;
21/07/2022;15:00;229;;;;
21/07/2022;16:00;128;;;;
21/07/2022;17:00;232;;;;
21/07/2022;18:00;145;;;;
21/07/2022;19:00;40;;;;
21/07/2022;20:00;1;;;;
21/07/2022;21:00;0;;;;
21/07/2022;22:00;0;;;;
21/07/2022;23:00;0;;;;
22/07/2022;00:00;0;;;;
22/07/2022;01:00;0;;;;
22/07/2022;02:00;0;;;;
22/07/2022;03:00;0;;;;
22/07/2022;04:00;8;;;;
22/07/2022;05:00;56;;;;
22/07/2022;06:00;166;;;;
22/07/2022;07:00;333;;;;
22/07/2022;08:00;494;;;;
22/07/2022;09:00;489;;;;
22/07/2022;10:00;504;;;;
22/07/2022;11:00;469;;;;
22/07/2022;12:00;433;;;;
22/07/2022;13:00;512;;;;
22/07/2022;14:00;392;;;;
22/07/2022;15:00;504;;;;
22/07/2022;16:00;368;;;;
22/07/2022;17:00;285;;;;
22/07/2022;18:00;157;;;;
22/07/2022;19:00;42;;;;
22/07/2022;20:00;0;;;;
22/07/2022;21:00;0;;;;
22/07/2022;22:00;0;;;;
22/07/2022;23:00;0;;;;
23/07/2022;00:00;0;;;;
23/07/2022;01:00;0;;;;
23/07/2022;02:00;0;;;;
23/07/2022;03:00;0;;;;
23/07/2022;04:00;13;;;;
23/07/2022;05:00;32;;;;
23/07/2022;06:00;25;;;;
23/07/2022;07:00;68;;;;
23/07/2022;08:00;250;;;;
23/07/2022;09:00;406;;;;
23/07/2022;10:00;678;;;;
23/07/2022;11:00;732;;;;
23/07/2022;12:00;739;;;;
23/07/2022;13:00;553;;;;
23/07/2022;14:00;640;;;;
23/07/2022;15:00;536;;;;
23/07/2022;16:00;398;;;;
23/07/2022;17:00;256;;;;
23/07/2022;18:00;142;;;;
23/07/2022;19:00;43;;;;
23/07/2022;20:00;0;;;;
23/07/2022;21:00;0;;;;
23/07/2022;22:00;0;;;;
23/07/2022;23:00;0;;;;
24/07/2022;00:00;0;;;;
24/07/2022;01:00;0;;;;
24/07/2022;02:00;0;;;;
24/07/2022;03:00;0;;;;
24/07/2022;04:00;13;;;;
24/07/2022;05:00;104;;;;
24/07/2022;06:00;242;;;;
24/07/2022;07:00;395;;;;
24/07/2022;08:00;539;;;;
24/07/2022;09:00;663;;;;
24/07/2022;10:00;754;;;;
24/07/2022;11:00;807;;;;
24/07/2022;12:00;816;;;;
24/07/2022;13:00;773;;;;
24/07/2022;14:00;705;;;;
24/07/2022;15:00;594;;;;
24/07/2022;16:00;453;;;;
24/07/2022;17:00;303;;;;
24/07/2022;18:00;156;;;;
24/07/2022;19:00;41;;;;
24/07/2022;20:00;0;;;;
24/07/2022;21:00;0;;;;
24/07/2022;22:00;0;;;;
24/07/2022;23:00;0;;;;
25/07/2022;00:00;0;;;;
25/07/2022;01:00;0;;;;
25/07/2022;02:00;0;;;;
25/07/2022;03:00;0;;;;
25/07/2022;04:00;12;;;;
25/07/2022;05:00;90;;;;
25/07/2022;06:00;234;;;;
25/07/2022;07:00;386;;;;
25/07/2022;08:00;530;;;;
25/07/2022;09:00;655;;;;
25/07/2022;10:00;746;;;;
25/07/2022;11:00;798;;;;
25/07/2022;12:00;748;;;;
25/07/2022;13:00;662;;;;
25/07/2022;14:00;555;;;;
25/07/2022;15:00;451;;;;
25/07/2022;16:00;131;;;;
25/07/2022;17:00;144;;;;
25/07/2022;18:00;75;;;;
25/07/2022;19:00;35;;;;
25/07/2022;20:00;0;;;;
25/07/2022;21:00;0;;;;
25/07/2022;22:00;0;;;;
25/07/2022;23:00;0;;;;
26/07/2022;00:00;0;;;;
26/07/2022;01:00;0;;;;
26/07/2022;02:00;0;;;;
26/07/2022;03:00;0;;;;
26/07/2022;04:00;9;;;;
26/07/2022;05:00;76;;;;
26/07/2022;06:00;156;;;;
26/07/2022;07:00;345;;;;
26/07/2022;08:00;464;;;;
26/07/2022;09:00;626;;;;
26/07/2022;10:00;631;;;;
26/07/2022;11:00;640;;;;
26/07/2022;12:00;570;;;;
26/07/2022;13:00;394;;;;
26/07/2022;14:00;165;;;;
26/07/2022;15:00;405;;;;
26/07/2022;16:00;228;;;;
26/07/2022;17:00;123;;;;
26/07/2022;18:00;135;;;;
26/07/2022;19:00;33;;;;
26/07/2022;20:00;0;;;;
26/07/2022;21:00;0;;;;
26/07/2022;22:00;0;;;;
26/07/2022;23:00;0;;;;
27/07/2022;00:00;0;;;;
27/07/2022;01:00;0;;;;
27/07/2022;02:00;0;;;;
27/07/2022;03:00;0;;;;
27/07/2022;04:00;10;;;;
27/07/2022;05:00;97;;;;
27/07/2022;06:00;221;;;;
27/07/2022;07:00;381;;;;
27/07/2022;08:00;479;;;;
27/07/2022;09:00;436;;;;
27/07/2022;10:00;371;;;;
27/07/2022;11:00;407;;;;
27/07/2022;12:00;410;;;;
27/07/2022;13:00;356;;;;
27/07/2022;14:00;383;;;;
27/07/2022;15:00;298;;;;
27/07/2022;16:00;268;;;;
27/07/2022;17:00;195;;;;
27/07/2022;18:00;140;;;;
27/07/2022;19:00;37;;;;
27/07/2022;20:00;0;;;;
27/07/2022;21:00;0;;;;
27/07/2022;22:00;0;;;;
27/07/2022;23:00;0;;;;
28/07/2022;00:00;0;;;;
28/07/2022;01:00;0;;;;
28/07/2022;02:00;0;;;;
28/07/2022;03:00;0;;;;
28/07/2022;04:00;10;;;;
28/07/2022;05:00;93;;;;
28/07/2022;06:00;228;;;;
28/07/2022;07:00;390;;;;
28/07/2022;08:00;472;;;;
28/07/2022;09:00;566;;;;
28/07/2022;10:00;614;;;;
28/07/2022;11:00;563;;;;
28/07/2022;12:00;767;;;;
28/07/2022;13:00;718;;;;
28/07/2022;14:00;663;;;;
28/07/2022;15:00;500;;;;
28/07/2022;16:00;443;;;;
28/07/2022;17:00;303;;;;
28/07/2022;18:00;150;;;;
28/07/2022;19:00;34;;;;
28/07/2022;20:00;0;;;;
28/07/2022;21:00;0;;;;
28/07/2022;22:00;0;;;;
28/07/2022;23:00;0;;;;
29/07/2022;00:00;0;;;;
29/07/2022;01:00;0;;;;
29/07/2022;02:00;0;;;;
29/07/2022;03:00;0;;;;
29/07/2022;04:00;8;;;;
29/07/2022;05:00;77;;;;
29/07/2022;06:00;160;;;;
29/07/2022;07:00;221;;;;
29/07/2022;08:00;355;;;;
29/07/2022;09:00;365;;;;
29/07/2022;10:00;542;;;;
29/07/2022;11:00;766;;;;
29/07/2022;12:00;709;;;;
29/07/2022;13:00;745;;;;
29/07/2022;14:00;535;;;;
29/07/2022;15:00;341;;;;
29/07/2022;16:00;268;;;;
29/07/2022;17:00;274;;;;
29/07/2022;18:00;117;;;;
29/07/2022;19:00;27;;;;
29/07/2022;20:00;0;;;;
29/07/2022;21:00;0;;;;
29/07/2022;22:00;0;;;;
29/07/2022;23:00;0;;;;
30/07/2022;00:00;0;;;;
30/07/2022;01:00;0;;;;
30/07/2022;02:00;0;;;;
30/07/2022;03:00;0;;;;
30/07/2022;04:00;4;;;;
30/07/2022;05:00;42;;;;
30/07/2022;06:00;95;;;;
30/07/2022;07:00;170;;;;
30/07/2022;08:00;259;;;;
